id,name,department,University,University_ID,reviews_count,file_location,date_range
2732955,Renate Lux,Dental,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2735289,Susan Littenberg,Film,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2771184,Matthew Harris,Psychology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2776557,Christopher Balam,Health Science,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2814670,Niccolo Reggente,Psychology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2815725,Sylvan Oswald,Theater,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2821220,Gary Yeritsian,Sociology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2825022,Adina Matisoff,International Studies,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2828867,Scott James,Political Science,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2847022,Siri Kaur,Fine Arts,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2882882,Franka  Horvat ,Art History,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2887559,Fred D'Aguiar,English,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2918835,Fred Xu,Computer Science,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2930221,Kathy Gilroy,Business,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2992260,Marina Litvinsky,Communication,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2298261,Karen Orren,Political Science,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
3020932,Yara Feghali,Architecture,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
3035972,Maximo  Langer,Law,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
3045505,mario biagioli,Communication,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2509791,Cindy Fan,Geography,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2638299,Jennifer Bolande,Art History,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2664025,federica di blasio,Languages,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
1953211,Harold Martinson,Chemistry,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2154289,Qi Zhao,Computer Science,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2899406,Glenda Le Flore,Nursing,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2387705,Lene Levy-Storms,Public Affairs,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2018756,Gerardo Ramirez,Psychology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2033985,brian gibbs,Education,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2067157,L.M. Johnson,Life Science,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2083648,Gregory Leazer,Information Studies,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2106757,Michelle Fu-Smith,Asian Studies,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2114057,Jack Katz,Sociology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2166834,A.J Lessie,Classics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2167925,Taylor Dupuy,Engineering,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2226424,Caroline Streeter,English,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2227154,Ian Greer,Communication,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2240475,Sule Ozler,Economics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2252773,Peter Bradley,MolecularCellularDev Biology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2262591,Seula Cha,Nursing,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2277843,Christopher Surro,Economics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
1965277,Otto Santa Ana,Chicano Studies,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2293956,Nafarrate Errasti,Spanish & Portuguese,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2334442,Fawaz Al Faisal,Medicine,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2329138,John Sweet,Theater,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2358374,Aurian Khajehnouri,Humanities,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2363328,Juan Herrera,Geography,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2381772,Luis Aviles,Spanish amp Portuguese,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2384753,J. Smoak,Humanities,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2384993,Joshua Pelino,Mathematics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
609986,Fernando Gomez-Pinilla,Physiology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
1593269,Victoria Wisdom,Writing,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2412747,Carlos Haro,Chicano Studies,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2439464,Michael Rich,Science,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2457041,Larisa Karkafi,Languages,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2467482,Karoly Holczer,Physics amp Astronomy,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2476892,Minhyuk Lee,Literature,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2551162,Mark Peterson,Public Affairs,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2555825,Noah White,Mathematics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2575324,Brent Vine,Classics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2577763,Alexandra Lieben,Public Affairs,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2594392,Jianbo Wang,Biology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
794569,A D Hewitt,Chemistry,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2633723,Joseph Tumolo,Languages,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2650877,Kenny Le,Biochem. & Molecular Biology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2704576,Kevin Kim,History,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2721353,Adriana Lleras-Muney,Economics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2736141,MoritzVoss Moritz,Mathematics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2778279,Robert Goldberg,Biochem. & Molecular Biology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2781959,Noreen Webb,Statistics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2786424,Alethea Chen,Chemistry,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2795929,Farhad Rostamian,Engineering,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2802712,Jonathan Macias,Finance,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2810191,William Roy,Sociology,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2815462,Hood Chatham,Mathematics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2839828,Chong Liu,Chemistry,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2873152,Victoria Barone,Economics,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2873323,Jeffrey Janeczko,Music,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
2882830,Edythe London,Psychiatry,University of California--Los Angeles,School-1075,0,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(None, None)"
