id,name,department,University,University_ID,reviews_count,file_location,date_range
2452741,Kristine Kay,Political Science,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-01-04 07:50:51'), Timestamp('2019-01-04 07:50:51'))"
2390541,Melanie Jeske,Sociology,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-05-26 23:07:21'), Timestamp('2019-05-26 23:07:21'))"
993955,Ashvin Vishwanath,Physics,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2014-02-23 17:49:11'), Timestamp('2014-02-23 17:49:11'))"
1286893,Kendra Salois,Music,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-08-27 15:04:22'), Timestamp('2009-08-27 15:04:22'))"
1465830,James Sang Chi,History,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-08-05 15:43:02'), Timestamp('2010-08-05 15:43:02'))"
1408346,Joshua Vera,Classics,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-02-15 16:38:25'), Timestamp('2010-02-15 16:38:25'))"
1603047,Travis Wilds,French,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-07-28 19:19:56'), Timestamp('2011-07-28 19:19:56'))"
1686171,Swati Rana,English,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-01-18 13:51:08'), Timestamp('2012-01-18 13:51:08'))"
1706036,Jason Kooiker,German,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-04-03 21:08:55'), Timestamp('2012-04-03 21:08:55'))"
1814591,Maura Tang,Theatre & Dance,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-01-14 18:23:02'), Timestamp('2017-01-14 18:23:02'))"
1915740,Maryam Farahmand,Mathematics,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2014-08-19 17:48:05'), Timestamp('2014-08-19 17:48:05'))"
2052162,Sarah Accomazzo,Social Welfare,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-01-11 19:25:10'), Timestamp('2016-01-11 19:25:10'))"
2084537,Talia Prussin,Classics,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-12-12 13:39:12'), Timestamp('2015-12-12 13:39:12'))"
2139567,Joel Middleton,Political Science,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-05-05 14:43:44'), Timestamp('2016-05-05 14:43:44'))"
2279630,Kenneson Chen,German,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-12-16 18:04:53'), Timestamp('2017-12-16 18:04:53'))"
2311559,Charlotte Horsey,French,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-12-04 19:06:35'), Timestamp('2017-12-04 19:06:35'))"
2393964,Zawadi Rucks Ahidiana,Sociology,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-08-03 21:10:20'), Timestamp('2018-08-03 21:10:20'))"
2267187,Daniel Weisz,Aerospace Studies,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-12-21 03:20:50'), Timestamp('2018-12-21 03:20:50'))"
2398482,David Jaehning,Architecture,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-02-24 02:44:00'), Timestamp('2019-02-24 02:44:00'))"
2492038,Troy Smith,Scandinavian,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-05-10 04:14:19'), Timestamp('2019-05-10 04:14:19'))"
2498021,Dylan Arceneaux,Architecture,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-05-28 17:25:58'), Timestamp('2019-05-28 17:25:58'))"
2029650,Jim Baxter,Biology,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-08-12 07:45:55'), Timestamp('2019-08-12 07:45:55'))"
2477658,Sandrine Dudoit,Statistics,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-04-20 19:58:27'), Timestamp('2020-04-20 19:58:27'))"
2660419,Dinah Lensing-Sharp,English,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-12-28 21:15:59'), Timestamp('2020-12-28 21:15:59'))"
2690888,Amadeus Regucera,Music,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-04-26 15:43:08'), Timestamp('2021-04-26 15:43:08'))"
2601817,Giovanni Compiani,Business Administration,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-05-24 18:27:43'), Timestamp('2020-05-24 18:27:43'))"
2614672,greogry niemeyer,Art,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-10-25 06:49:52'), Timestamp('2024-10-25 06:49:52'))"
2614266,Chanel Caplan,Mass Communications,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-08-21 05:39:02'), Timestamp('2020-08-21 05:39:02'))"
2613327,Candace Hester,Public Policy,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-12-04 02:41:37'), Timestamp('2020-12-04 02:41:37'))"
2792588,Emma Fraser,Mass Communications,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-12-06 04:23:55'), Timestamp('2024-12-06 04:23:55'))"
2800664,Oliver Whitmore,Linguistics,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-12-15 22:38:12'), Timestamp('2024-12-20 09:35:09'))"
2910620,Jesus  Barraza,Ethnic Studies,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-12-13 05:42:37'), Timestamp('2024-12-13 05:42:37'))"
3027974,Christopher Fletcher,Computer Science,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-09-05 04:16:45'), Timestamp('2025-01-05 08:31:19'))"
2502889,Amy Lee,English,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-12-21 06:36:21'), Timestamp('2022-12-21 06:36:21'))"
2609287,Kathy Yelick,Computer Science,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-11-02 22:38:33'), Timestamp('2021-11-02 22:38:33'))"
2660063,Andrew Rastetter,Architecture,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-10-14 23:56:55'), Timestamp('2021-10-14 23:56:55'))"
2665879,Peter Hopkinson,Environ. Sci. Policy & Mgmt.,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-01-19 21:10:03'), Timestamp('2021-01-19 21:10:03'))"
2689115,Austin Andrews,Philosophy,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-07-14 18:34:33'), Timestamp('2021-07-14 18:34:33'))"
2718715,Jennifer Bussell,Political Science,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-12-02 03:41:05'), Timestamp('2021-12-02 03:41:05'))"
2762655,Ali Hanks,Engineering,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-01-04 11:50:37'), Timestamp('2022-01-04 11:50:37'))"
2776184,Samuel Holland,MolecularCellular Biology,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-03-27 21:50:55'), Timestamp('2022-03-27 21:50:55'))"
2783707,Daphne Edwards,Landscape Architecture amp Regional Planning,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-04-01 01:44:57'), Timestamp('2022-04-01 01:44:57'))"
2794197,Ryan Chornock,Astronomy,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-04-30 20:43:20'), Timestamp('2022-04-30 20:43:20'))"
2812310,Leslie Vaughan,Business Administration,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-08-09 03:49:17'), Timestamp('2022-08-09 03:49:17'))"
2835293,Lee Fleming,Industrial Engineering,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-12-23 09:32:30'), Timestamp('2025-01-02 02:05:00'))"
2854425,Julia Fawcett,Theatre & Dance,"University of California, Berkeley",School-1072,4,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-01-26 00:53:08'), Timestamp('2025-01-03 08:49:37'))"
2861290,Cindy Looy,Biology,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-12-22 06:42:17'), Timestamp('2023-12-22 06:42:17'))"
2877895,Michael Jannson,Economics,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-01-25 22:45:01'), Timestamp('2023-01-25 22:45:01'))"
2881471,Laurie Pearce,Near Eastern Studies,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-04-26 20:56:26'), Timestamp('2024-04-26 20:56:26'))"
2902707,Lauren van der Walt,Public Health,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-04-28 16:38:54'), Timestamp('2023-04-28 16:38:54'))"
2921260,Madeline Wyse,Religious Studies,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-07-25 16:52:18'), Timestamp('2023-07-25 16:52:18'))"
2925163,Erin Hansen,Physics,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-01-27 05:12:33'), Timestamp('2024-01-27 05:12:33'))"
2925421,Yang Bai,Psychology,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-08-20 04:06:13'), Timestamp('2023-08-20 04:06:13'))"
2927020,Gaby Wolodarski,Art,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-08-27 06:47:05'), Timestamp('2023-08-27 06:47:05'))"
2951397,Maia Darmon,Mathematics,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-11-17 03:57:07'), Timestamp('2023-11-17 03:57:07'))"
2971280,Amanda Clayton,Political Science,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-12-24 21:32:10'), Timestamp('2023-12-24 21:32:10'))"
2973036,Antje Postema,Slavic Languages & Literatures,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-12-21 21:51:19'), Timestamp('2023-12-21 21:51:19'))"
2986419,Gloria Brar,Biology,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-02-15 01:38:45'), Timestamp('2024-02-15 01:38:45'))"
2988940,Ryan Chornock,Physics,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-05-25 04:05:46'), Timestamp('2024-05-25 04:05:46'))"
2998438,Sumon Mazumdar,Business Administration,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-04-17 14:20:36'), Timestamp('2024-04-17 14:20:36'))"
3007048,Samantha Lewis ,Biology,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-04-30 19:27:37'), Timestamp('2024-04-30 19:27:37'))"
3015804,Nicole  Starosielski,Film,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-05-18 19:38:04'), Timestamp('2024-05-18 19:38:04'))"
3021243,Julia  Runkle,Film,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-07-02 00:52:39'), Timestamp('2024-07-02 00:52:39'))"
3023854,Molly Turner,Business Administration,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-12-05 07:46:11'), Timestamp('2024-12-05 07:46:11'))"
1429190,Barbara Coles,Biology,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-04-23 13:11:20'), Timestamp('2023-04-23 13:11:20'))"
1581195,Mara Decker,Public Health,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2023-05-25 02:41:38'), Timestamp('2023-05-25 02:41:38'))"
3038908,Jess Johnson,Near Eastern Studies,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-10-28 06:15:14'), Timestamp('2024-12-31 07:11:05'))"
3039607,Robert Saxton,Chemistry,"University of California, Berkeley",School-1072,2,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-10-29 23:11:13'), Timestamp('2025-01-27 07:08:07'))"
3044164,Ussama Makdisi,History,"University of California, Berkeley",School-1072,1,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-11-12 22:26:28'), Timestamp('2024-11-12 22:26:28'))"
